Name,Review,Date,Dev name,Tags 
Warhammer: Vermintide 2 - Winds of Magic, Mostly Negative ,"Aug 13, 2019",,"['Action', 'Gore', 'Violent', 'Co-op', 'Online Co-Op', 'Multiplayer', 'FPS', 'Hack and Slash', 'Dark Fantasy', 'First-Person', 'Atmospheric', 'Singleplayer', 'Action RPG', 'Games Workshop', 'PvE', 'Replay Value', 'Fantasy', 'Adventure', 'Moddable', 'Indie']"
Genesis Online, Mostly Negative ,"Nov 5, 2015",,"['Free to Play', 'Survival', 'Multiplayer', 'Sandbox', 'Open World', 'Action', 'Adventure', 'First-Person', 'Co-op', 'Building', 'Crafting', 'Singleplayer', 'Massively Multiplayer', 'Difficult', 'Sexual Content', 'Zombies', 'Voxel', 'Shooter', 'Story Rich', 'Simulation']"
DYNASTY WARRIORS 9, Mostly Negative ,"Feb 13, 2018",,"['Action', 'Hack and Slash', 'Open World', 'Historical', 'Action RPG', 'Anime', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Multiplayer', 'Third Person', 'RPG']"
Hijacker Jack, Mostly Negative ,"Dec 8, 2020",,"['FMV', 'VR', 'FPS', 'Action-Adventure', 'Story Rich', 'Spectacle fighter', 'Hero Shooter', 'Action', 'Real-Time', 'Singleplayer', 'Shooter', 'Fighting', 'First-Person', 'Simulation', 'Choices Matter', 'Realistic', 'Combat', 'Indie', 'Adventure', 'RPG']"
The Coroner Saga, Mostly Negative ,"Jun 4, 2019",,"['Indie', 'Adventure', 'Nudity', 'Visual Novel']"
Crusader Kings II: Songs of Albion, Mostly Negative ,"Apr 18, 2012",,['Strategy']
StarDrive 2 - Shipyards Content Pack, Mostly Negative ,"Jun 22, 2016",,"['Indie', 'Strategy']"
The Secrets of The Forest, Mostly Negative ,"Apr 7, 2018",,"['Indie', 'Action', 'Adventure', 'Early Access', 'Horror']"
Wolf: The Evolution Story, Mostly Negative ,"Aug 21, 2018",,"['RPG', 'Massively Multiplayer', 'Simulation', 'Action', 'Adventure', 'Casual']"
Battleship Bishojo, Mostly Negative ,"Mar 29, 2017",,"['Nudity', 'Sexual Content', 'Adventure', 'Indie', 'Simulation', 'Visual Novel', 'Anime']"
The Lost Wizard, Mostly Negative ,"Oct 14, 2017",,"['Adventure', 'Indie', 'Platformer', 'Fantasy', 'Retro', 'Magic', 'Cute', 'Difficult', 'Action', 'Old School', 'Casual', 'RPG', 'Mystery Dungeon']"
Lost in the Forest, Mostly Negative ,"Sep 30, 2017",,"['Indie', 'Action', 'Casual', 'Platformer']"
Trajectory, Mostly Negative ,"Mar 10, 2017",,"['Adventure', 'Action', 'Space', 'Sci-fi', 'Dystopian ', 'Futuristic', 'Multiple Endings', 'Choose Your Own Adventure', 'First-Person', 'Choices Matter', 'Singleplayer', 'Casual', 'Walking Simulator', 'Point & Click', '3D', 'Indie', 'Nonlinear', 'Story Rich', 'Difficult', 'VR']"
Vagrant Hearts Zero, Mostly Negative ,"Apr 28, 2017",,"['Casual', 'Adventure', 'RPG', 'Strategy', 'Indie', 'RPGMaker']"
Voltage, Mostly Negative ,"May 28, 2019",,"['Action', 'Violent', 'Gore', 'Adventure', 'Indie', 'Casual', 'Horror', 'First-Person', 'Retro', 'Dinosaurs', 'Nudity', 'Atmospheric', 'Singleplayer', 'Fantasy', 'Great Soundtrack', 'Shooter', 'Early Access', 'Survival', 'Fast-Paced', 'Arena Shooter']"
Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo, Mostly Negative ,"Nov 21, 2019",,"['Adventure', 'Indie']"
Glasswinged Ascension, Mostly Negative ,"Jan 18, 2017",,"['Indie', 'Action', 'Story Rich', 'Stealth', 'Cyberpunk', 'Female Protagonist', 'Platformer', 'Sci-fi', 'Difficult']"
Football Director 2019, Mostly Negative ,"Dec 14, 2018",,"['Simulation', 'Sports', 'Indie', 'Casual']"
MEG 9: Lost Echoes, Mostly Negative ,"Sep 20, 2017",,"['Action', 'Indie', 'Strategy']"
INIT., Mostly Negative ,"Jun 6, 2012",,"['Indie', 'Action', 'Casual', 'Adventure', 'Strategy', 'Minimalist', 'Puzzle Platformer', 'Mystery', 'Action-Adventure']"
Tales From The Dragon Mountain 2: The Lair, Mostly Negative ,"Mar 15, 2014",,"['Casual', 'Point & Click', 'Hidden Object']"
Puzzle Monarch: Super Natural, Mostly Negative ,"Aug 21, 2018",,"['Casual', 'Puzzle', 'Relaxing', 'Strategy', 'Indie', '2D', 'Singleplayer', 'Replay Value', 'Family Friendly', 'Logic', 'Choices Matter', 'Point & Click']"
MORTEM, Mostly Negative ,"Aug 17, 2017",,"['Indie', 'Action', 'Adventure', 'Horror']"
Pit of Evil, Mostly Negative ,"Oct 26, 2018",,"['Adventure', 'Indie', 'RPG', 'RPGMaker', 'Mystery', 'Cute', 'Emotional', 'Epic', 'Action', 'Action-Adventure', 'Funny', 'Puzzle', 'Horror', 'Turn-Based', 'Fantasy', 'Psychological Horror', 'Fast-Paced', 'Story Rich', 'Action RPG', 'JRPG']"
Dexterity Ball 3D™, Mostly Negative ,"Dec 7, 2015",,"['Action', 'Indie', 'Racing', 'Physics', 'Difficult', '3D Platformer', 'Puzzle Platformer', 'Singleplayer', 'Multiplayer']"
Ice Cream Surfer, Mostly Negative ,"Jul 21, 2015",,"['Indie', 'Action', ""Shoot 'Em Up""]"
Arachnophobia, Mostly Negative ,"Jun 1, 2016",,"['Casual', 'Simulation', 'Psychological Horror', 'VR', 'Horror']"
Qajary Cat, Mostly Negative ,"Nov 14, 2017",,"['Adventure', 'Point & Click', 'Comedy', 'Indie', 'Funny']"
Johnny Graves—The Unchosen One, Mostly Negative ,"Apr 6, 2017",,"['Action', 'Indie', 'RPG', 'Shooter', 'Supernatural', 'Difficult', 'Dark Fantasy', 'Hack and Slash', 'Zombies']"
Arkham Nightmares, Mostly Negative ,"Jun 18, 2016",,"['Adventure', 'Lovecraftian']"
Aeve:Zero Gravity, Mostly Negative ,"Jul 4, 1970",,"['Action', 'Indie']"
Borstal, Mostly Negative ,"Mar 22, 2016",,"['Adventure', 'RPG', 'Indie']"
Labyrinths of Atlantis, Mostly Negative ,"Mar 27, 2018",,"['Adventure', 'Indie', 'Casual']"
Freedom March: Rebel Leader, Mostly Negative ,"Apr 28, 2018",,"['Political Sim', 'Indie', 'Casual', '2D', 'Politics', 'Top-Down', 'Political', 'Action', 'Strategy', 'Minimalist']"
Electroquest: Resistance is Futile, Mostly Negative ,"Apr 29, 2018",,"['Casual', 'Indie', 'Puzzle', 'Physics', 'Minimalist', 'Simulation']"
Hunger Tower, Mostly Negative ,"Oct 24, 2019",,"['Action', 'Casual', 'Indie', 'RPG', 'Adventure', 'Strategy', 'Early Access']"
Australian Football Coach, Mostly Negative ,"Sep 1, 2017",,"['Indie', 'Simulation', 'Sports', 'Strategy', 'Football', 'Management']"
TCPingInfoView, Mostly Negative ,"Dec 16, 2018",,"['Utilities', 'Indie', 'Software']"
Defenders of the Last Colony, Mostly Negative ,"Jun 23, 2016",,"['Indie', 'Action', 'Shooter', 'Top-Down Shooter', 'Top-Down', 'Twin Stick Shooter', 'Arcade', 'Sci-fi', 'Co-op', 'Crafting', 'Space', 'Tower Defense', 'Singleplayer', 'Arena Shooter']"
Dark Mystery, Mostly Negative ,"Aug 15, 2017",,"['Adventure', 'Indie', 'Strategy']"
, Mostly Negative ,,,
The Warden, Mostly Negative ,"Mar 18, 2016",,"['Adventure', 'Indie', 'Horror', 'Puzzle']"
Ice Caves of Europa, Mostly Negative ,"Jul 9, 2018",,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sci-fi', 'Science', 'Exploration', 'Time Attack', 'Space Sim', 'Physics', 'Difficult', 'Singleplayer', 'Education', 'Story Rich', 'Dark', '2.5D', 'Flight', 'Side Scroller']"
Descending, Mostly Negative ,"Nov 14, 2018",,"['Indie', 'Early Access', 'Survival', 'Crafting', 'Open World', 'Base Building']"
Contraverse, Mostly Negative ,"Dec 4, 2018",,"['Utilities', 'Video Production', 'Audio Production', 'VR']"
ZDF History 360° – Tempelhof, Mostly Negative ,"Dec 1, 2018",,"['Adventure', 'VR']"
NEKROTRONIC VR, Mostly Negative ,"Aug 28, 2019",,"['Action', 'Gore', 'Violent', 'VR']"
ARTHA, Mostly Negative ,"Jul 31, 2020",,"['Early Access', 'RPG', 'Strategy', 'Card Game', 'RTS', 'Turn-Based Strategy', 'Real Time Tactics', 'Card Battler', '2D', '3D', 'Stylized', 'Top-Down', 'Fantasy', 'Tactical', 'Magic', 'PvP', 'Turn-Based Combat', 'Deckbuilding', 'Multiplayer', 'Singleplayer']"
"Beat Saber - Muzzy - ""Feeling Stronger (feat. Charlotte Colley)""", Mostly Negative ,"Mar 14, 2019",,['Indie']
"Beat Saber - Sid Tipton & Timbaland - ""Has A Meaning""", Mostly Negative ,"Mar 26, 2020",,['Indie']
Ryte - The Eye of Atlantis, Mostly Negative ,"Jan 27, 2021",,"['First-Person', 'VR', ""1990's"", 'Casual', 'Exploration', 'Walking Simulator', 'Story Rich', 'Puzzle', 'Logic', 'Adventure', 'Point & Click', 'Atmospheric', 'Singleplayer', 'Alternate History', '3D', 'Fantasy', 'Multiple Endings', 'Surreal', 'Choices Matter', 'Narration']"
Talisman - The Harbinger Expansion, Mostly Negative ,"Dec 14, 2017",,"['Indie', 'RPG', 'Strategy']"
The Woods: VR Escape the Room, Mostly Negative ,"Apr 4, 2019",,"['Adventure', 'Indie', 'Strategy', 'VR']"
FSX: Steam Edition - World Environment 2012 Add-On, Mostly Negative ,"Jan 12, 2016",,['Simulation']
Stage Fright, Mostly Negative ,"Feb 1, 2018",,"['Indie', 'Action', 'Horror', 'Rhythm']"
High Mountain Roller Coaster VR, Mostly Negative ,"Dec 6, 2017",,"['Education', 'VR']"
Your Toy, Mostly Negative ,"Feb 27, 2020",,"['Adventure', 'Indie', 'Action', 'Horror', 'First-Person', 'Puzzle']"
Aztecalypse, Mostly Negative ,"Nov 11, 2016",,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent', 'Horror', 'Zombies']"
Sleeping Dogs: Top Dog Gold Pack, Mostly Negative ,"Aug 21, 2012",,['Action']
Battle Royale Pixel Squad, Mostly Negative ,"Nov 6, 2018",,"['Action', 'Casual', 'Simulation', 'Massively Multiplayer', 'Indie', 'Violent', 'Gore']"
DGU: Death God University, Mostly Negative ,"Jul 15, 2015",,"['Strategy', 'Action', 'Adventure', 'Indie', 'Casual', 'Dark Humor', 'Funny', 'Colorful']"
NaziShoot, Mostly Negative ,"Oct 15, 2017",,"['Casual', 'Action', 'Violent']"
Hush, Mostly Negative ,"Jul 29, 2015",,"['Adventure', 'Indie', 'Action', 'RPG', 'Female Protagonist']"
Factions: Origins of Malu, Mostly Negative ,"Mar 23, 2015",,"['Action', 'Adventure', 'Early Access', 'Indie', 'Strategy', 'Casual', 'Massively Multiplayer', 'MMORPG', 'Sandbox', 'Competitive']"
The Glow, Mostly Negative ,"Dec 10, 2015",,"['RPG', 'Strategy', 'RPGMaker', 'Indie', 'Survival', 'Exploration', 'Roguelite']"
Andromeda Zombies Colonies, Mostly Negative ,"Jan 25, 2021",,"['Action', 'RPG', 'Adventure', 'Shooter', 'FPS', '3D', 'Sci-fi', 'Zombies', 'Free to Play', 'Indie', 'Combat', 'Gore', 'Violent', 'Singleplayer', 'Survival']"
NeoBoom, Mostly Negative ,"Sep 14, 2017",,"['Indie', 'Strategy', 'Casual', 'Relaxing', 'Great Soundtrack', 'Open World', 'Clicker', 'Action', 'Difficult', 'Minimalist', 'Singleplayer', 'Choices Matter', 'Addictive', 'Tutorial', 'Side Scroller', 'Top-Down', 'Funny', 'Anime', 'Simulation', 'Atmospheric']"
Psi Project: Legacy, Mostly Negative ,"Nov 27, 2017",,"['Action', 'Adventure', 'Indie', 'Simulation', 'Gore', 'Violent', 'Shooter', 'FPS', 'Retro', 'Difficult', '2.5D']"
Chess Puzzles, Mostly Negative ,"Jun 20, 2018",,"['Strategy', 'Indie', 'Casual']"
3d Engineers, Mostly Negative ,"Feb 10, 2015",,"['Simulation', 'Building', 'Physics', 'Crafting', 'Sandbox', 'Indie', 'Moddable']"
Feudalism, Mostly Negative ,"Jun 14, 2016",,"['Strategy', '4X', 'Medieval']"
Ghoststory, Mostly Negative ,"Jun 21, 2018",,"['Adventure', 'Indie', 'Casual']"
Spectre, Mostly Negative ,"Oct 3, 2016",,"['Simulation', 'Indie', 'Strategy', 'Horror', 'VR']"
Eternal Realm, Mostly Negative ,"May 18, 2015",,"['RPG', 'RPGMaker', 'Indie', 'JRPG', 'Turn-Based', 'Dungeon Crawler', 'Comedy']"
Skynet Rising : Portal to the Past, Mostly Negative ,"Oct 14, 2016",,"['Action', 'Early Access', 'Adventure', 'Indie', 'FPS', 'Zombies', 'Shooter', 'Exploration', 'First-Person', 'Gun Customization', 'Open World', 'Singleplayer', 'Blood', 'Sandbox']"
Crafting Block World, Mostly Negative ,"Sep 4, 2019",,"['Simulation', 'Casual', 'Action', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Exploration', 'Building', 'Open World', 'Procedural Generation', 'Mining', 'Base Building', 'Crafting', 'Colorful', 'Choose Your Own Adventure', 'Replay Value', 'Character Customization', 'Loot', 'Voxel']"
Hunting Unlimited 2011, Mostly Negative ,"Jul 19, 2010",,"['Simulation', 'Hunting']"
Train Simulator: London Underground S8 EMU Add-On, Mostly Negative ,"Jan 31, 2020",,['Simulation']
Arevan, Mostly Negative ,"Jul 24, 2015",,"['RPG', 'Indie', 'Casual', 'Adventure', 'RPGMaker', 'Exploration']"
Power of Defense, Mostly Negative ,"Aug 4, 2010",,"['Strategy', 'Indie', 'Tower Defense']"
Mars or Die!, Mostly Negative ,"Jul 13, 2018",,"['Strategy', 'Action', 'Indie', 'Tower Defense', 'Space', 'Mars', 'Base Building', 'Singleplayer', 'Funny', 'Survival', 'Sci-fi', 'Futuristic', 'Building', 'Resource Management', 'Management', 'Sandbox', 'Great Soundtrack', 'Simulation', 'Space Sim', 'Controller']"
AereA, Mostly Negative ,"Jun 2, 2017",,"['Adventure', 'Indie', 'Local Co-Op', 'Action RPG', 'Music', 'RPG', 'Casual', 'Great Soundtrack', 'Family Friendly', 'Controller', 'Puzzle', 'Action', 'Singleplayer']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Riders of Icarus - Legendary Trickster's Guile Package, Mostly Negative ,"Jul 10, 2017",,"['Adventure', 'RPG', 'Massively Multiplayer', 'Free to Play']"
Tunnel Rats, Mostly Negative ,"May 15, 2009",,"['Action', 'FPS']"
Terraformer Expedition to Mars, Mostly Negative ,"May 7, 2014",,"['Simulation', 'Indie', 'Space', 'Survival', 'Mars']"
EF-12: Fighting Game Maker, Mostly Negative ,"Jul 29, 2016",,"['Animation & Modeling', 'Utilities', 'Design & Illustration', 'Game Development', 'Fighting', 'Software', '2D Fighter', 'Education', 'Singleplayer', 'Competitive', 'Arcade', 'Sandbox', 'Character Customization', 'Mod', 'Local Multiplayer', 'Moddable', 'Controller', 'Level Editor', 'Experimental', 'eSports']"
Dangerous, Mostly Negative ,"Dec 16, 2014",,"['Indie', 'Simulation', 'RPG', 'Strategy', 'Action', 'Adventure', 'Space', 'Open World', 'Space Sim']"
Moonrise Base Game + Guildmaster's Edition, Mostly Negative ,"May 27, 2015",,"['Strategy', 'Adventure', 'Action', 'RPG', 'Casual', 'Free to Play']"
Final Strike, Mostly Negative ,"Jun 23, 2016",,"['Early Access', 'Simulation', 'Indie', 'VR', 'Action']"
, Mostly Negative ,,,
Call of Duty®: Advanced Warfare - Reckoning, Mostly Negative ,"Sep 3, 2015",,['Action']
Massive, Mostly Negative ,"Aug 5, 2020",,"['Action', 'Indie', 'Adventure', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Roguelite', 'Zombies', 'Perma Death', 'Shooter', 'Vampire', 'Twin Stick Shooter', 'Horror', 'Bullet Hell', 'Pixel Graphics', 'Great Soundtrack', 'Top-Down', 'Difficult', 'Roguelike', 'Survival Horror']"
RTS Creator, Mostly Negative ,"Dec 1, 2014",,"['Game Development', 'Utilities', 'Animation & Modeling', 'Design & Illustration', 'RTS']"
, Mostly Negative ,,,
School Owner, Mostly Negative ,"Oct 27, 2019",,"['Simulation', 'Early Access', 'Strategy', 'Indie', 'Building', 'Resource Management', 'Management', 'City Builder', 'Isometric', 'Inventory Management', 'Economy', 'Base Building', 'Singleplayer', '3D', 'Casual', 'Cartoony', 'Sandbox', 'Funny', 'Classic', 'Tactical']"
Captivity, Mostly Negative ,"Oct 19, 2016",,"['Indie', 'Casual', 'Action', 'Adventure', 'Horror', 'Psychological Horror', 'Atmospheric', 'Singleplayer', 'Conspiracy']"
Middle-earth: Shadow of Mordor - Deadly Archer Rune, Mostly Negative ,"Nov 25, 2014",,"['Action', 'Adventure']"
Airline Director 2 - Tycoon Game, Mostly Negative ,"May 2, 2016",,"['Indie', 'Simulation', 'Strategy']"
Paranormal Teens, Mostly Negative ,"Dec 28, 2016",,"['Indie', 'Simulation', 'Visual Novel', 'Free to Play']"
Deformers, Mostly Negative ,"Apr 20, 2017",,"['Action', 'Multiplayer', 'Funny']"
Moonstone Tavern - A Fantasy Tavern Sim!, Mostly Negative ,"May 13, 2016",,"['Indie', 'RPG', 'Simulation', 'RPGMaker', 'Crafting', 'Sandbox', 'Open World', 'Fantasy', 'Real-Time', 'Survival Horror', 'Atmospheric', 'Action RPG']"
Evopollution, Mostly Negative ,"Apr 23, 2014",,"['Strategy', 'Indie', 'Simulation']"
Kick The Anime Simulator, Mostly Negative ,"Jul 3, 2019",,"['Casual', 'Simulation', 'Indie', 'Anime']"
Midnight Carnival, Mostly Negative ,"Nov 22, 2016",,"['Early Access', 'Casual', 'Visual Novel']"
SlamIt Pinball Big Score, Mostly Negative ,"Feb 23, 2009",,"['Casual', 'Pinball']"
One Late Night: Deadline, Mostly Negative ,"Dec 22, 2014",,"['Indie', 'Adventure', 'Horror', 'Simulation']"
, Mostly Negative ,,,
Son Korsan, Mostly Negative ,"May 30, 2017",,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'Action', 'Pirates']"
Axion, Mostly Negative ,"Dec 11, 2015",,"['RPG', 'Indie', 'Action', 'Survival', 'Multiplayer', 'FPS', 'Open World', 'Atmospheric', 'Singleplayer']"
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade, Mostly Negative ,"May 24, 2007",,"['Action', 'Racing', 'Automobile Sim', 'Adventure', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Cult Classic', 'Arcade']"
Air Conflicts: Vietnam, Mostly Negative ,"Oct 2, 2013",,"['Simulation', 'Action', 'Flight']"
DLC - Crusader Kings II: Europa Universalis IV Converter, Mostly Negative ,"Aug 13, 2013",,"['Simulation', 'Strategy']"
Idle Dungeons, Mostly Negative ,"Jun 7, 2019",,"['Free to Play', 'Clicker', 'Indie', 'Action', 'Casual', 'RPG', 'Strategy', 'Adventure']"
Dungeons and Dragons: Daggerdale, Mostly Negative ,"Jun 24, 2011",,"['RPG', 'Action', 'Dungeons & Dragons', 'Fantasy', 'Co-op', 'Hack and Slash']"
Sherlock Holmes: The Mystery of the Mummy, Mostly Negative ,"Nov 1, 2008",,"['Adventure', 'Point & Click', 'Detective', 'Mystery', 'Puzzle', 'First-Person', 'Retro', 'Free to Play']"
TEKKEN 7 - Season Pass, Mostly Negative ,"Jun 1, 2017",,"['Sports', 'Action', 'Fighting']"
Deus Ex: Mankind Divided™ DLC - Season Pass, Mostly Negative ,"Aug 23, 2016",,"['RPG', 'Action', 'Cyberpunk']"
Immersion Pack - Europa Universalis IV: Golden Century, Mostly Negative ,"Dec 11, 2018",,"['Simulation', 'Strategy']"
Borderlands: Mad Moxxi's Underdome Riot, Mostly Negative ,"Jan 7, 2010",,"['RPG', 'Action']"
Better Late Than DEAD, Mostly Negative ,"Mar 3, 2016",,"['Survival', 'Open World', 'Multiplayer', 'Crafting', 'Action', 'Adventure', 'Sandbox', 'Zombies', 'Co-op', 'Indie', 'First-Person', 'Realistic', 'Third Person', 'Singleplayer', 'FPS', 'Building', 'Early Access', 'Nudity']"
, Mostly Negative ,,,
Secret World Legends: Supernatural Bundle, Mostly Negative ,"Jul 31, 2017",,"['RPG', 'Massively Multiplayer', 'Adventure']"
Europa Universalis IV: Call-to-Arms Pack, Mostly Negative ,"Aug 13, 2013",,"['Simulation', 'Strategy']"
RTK14: Difficulty [Veteran] & Scenario Settings Set, Mostly Negative ,"May 27, 2020",,['Simulation']
Train Simulator: LNER BR Class 43 ‘High Speed Train’ Remastered Loco Add-On, Mostly Negative ,"Jun 4, 2020",,['Simulation']
Live Desktop, Mostly Negative ,"Oct 9, 2019",,['Utilities']
Senran Kagura Mashup Set, Mostly Negative ,"Jun 16, 2015",,['Action']
Trainz: Classic Cabon City, Mostly Negative ,"Sep 1, 2010",,"['Simulation', 'Trains']"
Project Tarvotan, Mostly Negative ,"Sep 25, 2015",,"['Strategy', 'Indie', 'Simulation', 'Space', 'Turn-Based Strategy', 'Roguelike']"
Bell Ringer, Mostly Negative ,"Mar 6, 2016",,"['Indie', 'Action', 'Platformer', 'Fighting', 'Multiplayer']"
QuestEvent, Mostly Negative ,"Mar 24, 2015",,"['Casual', 'Indie', 'RPG', 'Adventure', 'Action', 'Strategy', 'RPGMaker']"
In The Long Run The Game, Mostly Negative ,"Jul 1, 2018",,"['Simulation', 'Strategy', 'Indie', 'Early Access', 'Action', 'Automobile Sim', 'Driving', 'Survival', 'Sandbox', 'Science', 'Base Building', 'Adventure', 'Space Sim', 'Open World', 'Realistic', 'Mars']"
Naninights, Mostly Negative ,"Jul 24, 2015",,"['Indie', 'Strategy', 'Action', 'Horror', 'Point & Click']"
My Name is Sarah, Mostly Negative ,"Apr 19, 2020",,"['Action', 'Indie', 'Casual', 'Simulation', 'Adventure', 'Survival', 'Open World Survival Craft', 'Mystery', 'Exploration']"
Apollo4x, Mostly Negative ,"May 5, 2015",,"['Strategy', 'Indie', 'Casual', 'Simulation', 'Grand Strategy', 'Action', 'Great Soundtrack', 'RPG', 'Adventure', '4X']"
SparkDimension, Mostly Negative ,"Oct 4, 2016",,"['Early Access', 'Adventure', 'Indie', 'Survival', 'Sandbox']"
Ka Mate, Mostly Negative ,"Jan 9, 2018",,"['Adventure', 'Indie', 'Early Access', 'Action', 'Survival', 'Open World', 'First-Person', 'Action-Adventure']"
"Seed Of The Arcane , Episode 1", Mostly Negative ,"May 11, 2017",,"['RPG', 'Nudity', 'Adventure', 'Indie', 'Early Access', 'Gore', 'Violent', 'Story Rich']"
CHAOS - In the Darkness, Mostly Negative ,"Oct 7, 2015",,"['Action', 'Adventure', 'Indie', 'RPG', 'Online Co-Op', 'Action-Adventure', 'CRPG', 'Co-op', 'PvP', 'Local Co-Op', 'Dungeon Crawler']"
Sudden Strike 4 - Battle of Kursk, Mostly Negative ,"Aug 11, 2017",,['Strategy']
, Mostly Negative ,,,
akda, Mostly Negative ,"Dec 27, 2017",,"['Puzzle', '2D', 'Minimalist', 'Physics', 'Experimental', 'Side Scroller', 'Casual', 'Indie', 'Singleplayer', 'Short', 'Family Friendly', 'Logic', 'Fast-Paced', 'Difficult', 'Precision Platformer', 'Point & Click', 'Relaxing', 'Female Protagonist', 'Psychological Horror']"
Shard Games, Mostly Negative ,"Jul 29, 2016",,"['Early Access', 'Sports', 'Simulation', 'Action', 'Indie', 'Sci-fi', 'Shooter']"
World of Cinema - Movie Tycoon, Mostly Negative ,"Apr 2, 2015",,"['Simulation', 'Strategy', 'Indie', 'Casual']"
SOLRAVEN, Mostly Negative ,"Mar 1, 2016",,"['Free to Play', 'Simulation', 'Indie', 'VR', 'Multiplayer']"
